Slate ID,Entry Name,Entry ID,Previous Picks,Day 1 (Round of 64),Day 2 (Round of 64),Day 3 (Round of 32),Day 4 (Round of 32),Pick 1,Pick Objective,Instructions,Team Name,Team ID,Game Info
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 1,019d02b9-8d03-4040-86eb-5b3084254fee,NA,Illinois,Florida,Arkansas,Arizona,7533674c-1b62-4252-9d3e-3de38e7fd3c6,Pick Winners,1. Locate the team(s) you want to select in the list to the right,Purdue,b94a5674-927b-4b6d-91bb-776da741e0aa,TEX@PUR 03/26/2026 7:10pm ET
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 4,019d02b9-8d03-420e-b90e-d4ad501a3d7f,NA,Illinois,Virginia,Arkansas,Arizona,72cd0c03-59cd-42e9-a938-d741e77e6bae,Pick Winners,2. Copy the ID of the team(s),Texas,9d2884f6-0a5a-424f-9e32-79546f103184,TEX@PUR 03/26/2026 7:10pm ET
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 14,019d02b9-8d03-4575-af53-f91a14878c1d,NA,Gonzaga,Florida,Arkansas,Arizona,72cd0c03-59cd-42e9-a938-d741e77e6bae,Pick Winners,3. Paste the ID into the desired entry under the Pick column,Nebraska,72cd0c03-59cd-42e9-a938-d741e77e6bae,IOWA@NEB 03/26/2026 7:30pm ET
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 19,019d02b9-8d03-4795-a279-baf937585e01,NA,Houston,Florida,Arkansas,Arizona,88938946-3484-432a-8bf9-045860e4f561,Pick Winners,4. The Team ID is the only text that can be input into the cell,Iowa,7533674c-1b62-4252-9d3e-3de38e7fd3c6,IOWA@NEB 03/26/2026 7:30pm ET
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 21,019d02b9-8d03-48b7-91d5-2c5b3d5c71dd,NA,Houston,Virginia,Arkansas,Arizona,88938946-3484-432a-8bf9-045860e4f561,Pick Winners,"5. Do not make edits anywhere in the sheet, or else the file will be invalid",Arizona,5ea7c1aa-0bfc-47e8-8435-28821e1bf209,ARK@ARIZ 03/26/2026 9:45pm ET
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 22,019d02b9-8d03-48f8-a870-e2f26bc637d6,NA,Houston,Virginia,Arkansas,St. John's,b94a5674-927b-4b6d-91bb-776da741e0aa,Pick Winners,NA,Arkansas,415597f4-8ef0-450d-aa90-7392abd8169f,ARK@ARIZ 03/26/2026 9:45pm ET
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 30,019d02b9-8d03-4e8f-b42a-11281b151e22,NA,Houston,Alabama,Arkansas,Arizona,7533674c-1b62-4252-9d3e-3de38e7fd3c6,Pick Winners,NA,Houston,d17a3ce5-9a77-4d1a-bc1e-63a100bc6509,ILL@HOU 03/26/2026 10:05pm ET
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 31,019d02b9-8d03-4f68-804c-4736bf1e48bf,NA,Houston,Alabama,Arkansas,St. John's,b94a5674-927b-4b6d-91bb-776da741e0aa,Pick Winners,NA,Illinois,88938946-3484-432a-8bf9-045860e4f561,ILL@HOU 03/26/2026 10:05pm ET
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 32,019d02b9-8d03-4f81-8401-39ba821476a9,NA,Houston,Iowa State,Arkansas,Arizona,88938946-3484-432a-8bf9-045860e4f561,Pick Winners,NA,NA,NA,NA
7c5e0cba-a922-4a64-9565-7c960935f12f,Entry 33,019d02b9-8d03-4ff1-9101-a5d3d90b098d,NA,Houston,Iowa State,Arkansas,St. John's,5ea7c1aa-0bfc-47e8-8435-28821e1bf209,Pick Winners,NA,NA,NA,NA
