Slate ID,Entry Name,Entry ID,Previous Picks,"Day 1 (Round of 64), Pick 1","Day 1 (Round of 64), Pick 2","Day 2 (Round of 64), Pick 1","Day 2 (Round of 64), Pick 2",Day 3 (Round of 32),Day 4 (Round of 32),Day 5 (Round of 16),Pick 1,Pick Objective,Instructions,Team Name,Team ID,Game Info
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 3,019d02bb-f2a5-404c-a770-880295645c59,NA,Nebraska,Michigan,Arizona,Purdue,Arkansas,St. John's,Iowa,be1331a5-4ca1-4f47-a4d6-0aefbe24deca,Pick Winners,1. Locate the team(s) you want to select in the list to the right,Duke,be1331a5-4ca1-4f47-a4d6-0aefbe24deca,SJU@DUKE 03/27/2026 7:10pm ET
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 5,019d02bb-f2a5-406d-83ae-023022a9bd8b,NA,Nebraska,Michigan,Arizona,Kansas,Arkansas,St. John's,Iowa,be1331a5-4ca1-4f47-a4d6-0aefbe24deca,Pick Winners,2. Copy the ID of the team(s),St. John's,7c049b43-d637-406d-b50f-5e4a2beb629a,SJU@DUKE 03/27/2026 7:10pm ET
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 6,019d02bb-f2a5-408f-a53a-b34282c627fc,NA,Nebraska,Michigan,Arizona,Kansas,Arkansas,UConn,Iowa,72d09f36-72f1-4c0a-a354-92033a140ff5,Pick Winners,3. Paste the ID into the desired entry under the Pick column,Michigan,5a449842-a556-4744-9544-b770fe147418,ALA@MICH 03/27/2026 7:35pm ET
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 8,019d02bb-f2a5-409f-9cdf-7313a4c70261,NA,Nebraska,Michigan,Arizona,UConn,Arkansas,St. John's,Iowa,72d09f36-72f1-4c0a-a354-92033a140ff5,Pick Winners,4. The Team ID is the only text that can be input into the cell,Alabama,12207ee4-a390-477d-a4a7-7aa3f49430aa,ALA@MICH 03/27/2026 7:35pm ET
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 9,019d02bb-f2a5-40c3-a79f-7211b8cbb2b5,NA,Michigan,Nebraska,UConn,Purdue,Arkansas,Arizona,Iowa,be1331a5-4ca1-4f47-a4d6-0aefbe24deca,Pick Winners,"5. Do not make edits anywhere in the sheet, or else the file will be invalid",UConn,57ef2016-6591-4b7a-b588-59a749c25529,MSU@CONN 03/27/2026 9:45pm ET
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 14,019d02bb-f2a5-4129-82f6-37e037649210,NA,Michigan,Nebraska,Arizona,St. John's,Arkansas,UConn,Iowa,72d09f36-72f1-4c0a-a354-92033a140ff5,Pick Winners,NA,Michigan State,72d09f36-72f1-4c0a-a354-92033a140ff5,MSU@CONN 03/27/2026 9:45pm ET
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 15,019d02bb-f2a5-4157-af94-58b910371bee,NA,Nebraska,Michigan,Arizona,UCLA,Arkansas,St. John's,Iowa,12207ee4-a390-477d-a4a7-7aa3f49430aa,Pick Winners,NA,Iowa State,b46ec7e5-fa6c-451f-945e-5e535024bcc4,TENN@ISU 03/27/2026 10:10pm ET
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 17,019d02bb-f2a5-4172-be7f-3d1b586de828,NA,Nebraska,Duke,Virginia,Arizona,Arkansas,St. John's,Iowa,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,Tennessee,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,TENN@ISU 03/27/2026 10:10pm ET
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 18,019d02bb-f2a5-419c-80a9-62e2d8b8ee4e,NA,Duke,Nebraska,Arizona,Virginia,Arkansas,UConn,Iowa,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 19,019d02bb-f2a5-419e-8102-a9e2250f3b37,NA,Nebraska,Duke,Iowa State,Purdue,Arkansas,Arizona,Iowa,7c049b43-d637-406d-b50f-5e4a2beb629a,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 21,019d02bb-f2a5-41a1-bddd-759377f797ab,NA,Duke,Nebraska,Arizona,Tennessee,Arkansas,St. John's,Iowa,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 22,019d02bb-f2a5-41b2-91ef-279bbd759dca,NA,Nebraska,Duke,Tennessee,Arizona,Arkansas,UConn,Iowa,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 23,019d02bb-f2a5-41b7-9d93-2657b1349caf,NA,Duke,Nebraska,Alabama,Arizona,Arkansas,St. John's,Iowa,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 24,019d02bb-f2a5-41d7-a5e4-4b480810e8f9,NA,Nebraska,Duke,Alabama,Arizona,Illinois,St. John's,Iowa,72d09f36-72f1-4c0a-a354-92033a140ff5,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 25,019d02bb-f2a5-4263-a5ae-8901287384fe,NA,Nebraska,Duke,Arizona,Iowa State,Arkansas,St. John's,Iowa,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 26,019d02bb-f2a5-426f-8f35-a243c88fd357,NA,Nebraska,Duke,Iowa State,Arizona,Arkansas,UConn,Iowa,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 30,019d02bb-f2a5-42a8-ba18-80ee6d26a85b,NA,Nebraska,Duke,Utah State,Iowa State,Arkansas,Arizona,Iowa,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 31,019d02bb-f2a5-42b4-abdd-7122c07af107,NA,Duke,Nebraska,Iowa State,Purdue,Michigan State,Arizona,Iowa,7c049b43-d637-406d-b50f-5e4a2beb629a,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 32,019d02bb-f2a5-42ef-baeb-5841a19a8189,NA,Nebraska,Duke,Iowa State,Purdue,Illinois,Arizona,Iowa,7c049b43-d637-406d-b50f-5e4a2beb629a,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 33,019d02bb-f2a5-42fe-99db-743438b723af,NA,Nebraska,Gonzaga,Virginia,Kansas,Houston,St. John's,Purdue,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 34,019d02bb-f2a5-4315-9c2d-a48fda37ec16,NA,Nebraska,Gonzaga,Iowa State,Kansas,Houston,St. John's,Purdue,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 36,019d02bb-f2a5-4333-9bcb-cff75dfb3d00,NA,Nebraska,Gonzaga,Iowa State,St. John's,Houston,UConn,Purdue,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 38,019d02bb-f2a5-4384-950b-1ccecab3d4b5,NA,Nebraska,Michigan State,Arizona,Virginia,Michigan,St. John's,Iowa,57ef2016-6591-4b7a-b588-59a749c25529,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 43,019d02bb-f2a5-43ff-85c2-7587b6ba527d,NA,Nebraska,Michigan State,Alabama,Arizona,Michigan,St. John's,Iowa,57ef2016-6591-4b7a-b588-59a749c25529,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 47,019d02bb-f2a5-444f-8af4-88aa621137fb,NA,Nebraska,Michigan State,Iowa State,Arizona,Duke,UConn,Iowa,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 49,019d02bb-f2a5-445b-9c72-54986e8ce3b9,NA,Nebraska,Michigan State,Alabama,Arizona,Arkansas,St. John's,Iowa,57ef2016-6591-4b7a-b588-59a749c25529,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 50,019d02bb-f2a5-44ed-9927-6a78d2bbe3f7,NA,Michigan State,Nebraska,Arizona,Iowa State,Illinois,St. John's,Iowa,be1331a5-4ca1-4f47-a4d6-0aefbe24deca,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 51,019d02bb-f2a5-44ff-ac28-e34f0f95264b,NA,Nebraska,Michigan State,Utah State,Iowa State,Michigan,Arizona,Iowa,57ef2016-6591-4b7a-b588-59a749c25529,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 52,019d02bb-f2a5-450a-9dad-bca56569cdc5,NA,Michigan State,Nebraska,Iowa State,Utah State,Duke,Arizona,Iowa,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
